,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
4187,59.993331999999995,88,90,1584662400,1635382732,6.5
4188,75.050033,72,66,1595894400,1634573079,6.5
4189,60.12024,69,55,1154476800,1635522030,6.5
4190,50.033356,88,92,1381968000,1635448376,6.5
4192,67.06706700000001,64,89,1440460800,1635296979,6.5
4193,67.06706700000001,64,89,1440460800,1635295877,6.5
4194,85.08508499999998,54,78,1565740800,1634624286,6.5
4195,60.030015,78,86,1467158400,1635448623,6.5
4196,60.02000699999999,81,87,1559001600,1635448713,6.5
4197,60.02000699999999,81,94,1528329600,1635448648,6.5
4198,60.02000699999999,81,90,1570492800,1635449062,6.5
4200,32.012805,85,96,1627430400,1635374778,6.5
4201,74.991664,60,46,1511827200,1635120532,6.5
4202,80.020005,77,73,1567641600,1634573101,6.5
4203,70.041201,59,64,1493078400,1635343196,6.5
4204,60.02401,69,83,1597190400,1635449955,6.5
4205,75.03751899999997,76,90,1179187200,1634749553,6.5
4206,74.99583299999998,70,75,1543276800,1635125925,6.5
4207,49.94995,91,97,1349654400,1635126163,6.5
4209,64.432216,79,97,1575936000,1635124899,6.5
4210,70.053888,59,50,1602720000,1634848075,6.5
4211,67.533767,74,76,1574294400,1635161709,6.5
4220,60.030015,75,78,1400803200,1635523597,6.5
4221,75.050033,80,97,1381449600,1634573095,6.5
4222,66.026411,72,91,1544659200,1635343371,6.5
4223,47.09806500000001,58,73,1616544000,1635524302,6.5
4224,64.032016,74,67,1455580800,1635376683,6.5
4225,65.032516,78,0,1557964800,1635147756,6.5
4226,75.075075,79,86,1508716800,1634584517,6.5
4227,75.075075,79,89,1532390400,1635176439,6.5
4228,83.166333,63,69,1242604800,1635176700,6.5
4229,69.984992,69,70,1520899200,1635126516,6.5
4230,40.02001,72,77,1620864000,1635466121,6.5
4231,40.02001,72,77,1620864000,1635465906,6.5
4232,40.02001,72,77,1620864000,1635471630,6.5
4233,80.05336899999998,72,83,1369180800,1635176422,6.5
4235,79.03952,68,0,1411430400,1635372974,6.5
4236,60.040027,76,84,1570060800,1635449060,6.5
4237,60.040027,76,65,1486944000,1635448178,6.5
4238,60.040027,76,83,1529366400,1635450142,6.5
4239,60.040027,76,83,1529366400,1635444066,6.5
4240,50.025013,70,82,1612396800,1635371474,6.5
4241,66.04402900000001,68,95,1353283200,1635343323,6.5
4242,80.04002,73,76,1585094400,1634590158,6.5
4243,60.200669,71,83,0,1635451282,6.5
4244,65.032516,72,83,1495065600,1635361977,6.5
4245,70.053888,50,74,1491868800,1635451797,6.5
4246,81.04052,71,76,1400803200,1635176091,6.5
4247,60.06006,74,92,1308441600,1635450365,6.5
4248,60.06006,74,78,1351123200,1635455690,6.5
4249,60.06006,74,83,1440460800,1635451051,6.5
4250,70.017504,75,83,1413158400,1635204206,6.5
4251,69.96996999999999,65,44,1297296000,1635126499,6.5
4252,59.983993999999996,59,78,1602720000,1635388568,6.5
4253,69.992498,75,83,1413158400,1635120474,6.5
4254,70.04669799999999,51,68,1524614400,1635449847,6.5
4255,67.111853,61,93,1406764800,1635343240,6.5
4256,55.01833900000001,73,94,1603411200,1635448422,6.5
4257,60.030015,80,85,1444003200,1635343322,6.5
4258,70.03501800000001,78,77,1285545600,1634939942,6.5
4259,75.018755,65,48,1602547200,1634675770,6.5
4260,80.04002,83,64,1551139200,1634176534,6.5
4261,75.050033,52,60,1487203200,1635147319,6.5
4262,75.04414399999997,53,77,1463443200,1635196884,6.5
4263,66.991748,80,92,1507766400,1635120105,6.5
4264,87.087087,52,73,1362960000,1635176234,6.5
4265,77.038519,75,87,1308009600,1635268301,6.5
4266,56.112224,78,0,1372809600,1635383676,6.5
4268,60.035315000000004,79,91,1562803200,1635376618,6.5
4269,60.02401,79,80,1558396800,1635448760,6.5
4270,60.02401,79,80,1588032000,1635448563,6.5
4271,60.02401,79,80,1588032000,1635427522,6.5
4272,65.032516,68,93,1585180800,1635449301,6.5
4273,65.032516,68,78,1584057600,1635450495,6.5
4274,50.033356,52,52,1617062400,1635449242,6.5
4275,70.023341,59,69,1537833600,1635450904,6.5
4276,75.03751899999997,30,76,1528156800,1635450555,6.5
4277,75.03751899999997,19,21,1433980800,1635551178,6.5
4278,59.976456999999996,79,91,1562803200,1635377723,6.5
4280,70.04669799999999,43,0,1150243200,1635478716,6.5
4281,75.018755,74,78,1447891200,1634919925,6.5
4282,65.043362,76,88,1543881600,1635171518,6.5
4283,60.040009999999995,83,95,1560816000,1635453055,6.5
4284,66.04402900000001,63,72,1461110400,1635451023,6.5
4285,67.028704,64,89,1440460800,1635343249,6.5
4286,61.053684999999994,68,82,1604966400,1635125083,6.5
4287,65.05421199999999,64,72,1440028800,1635455244,6.5
4288,75.025008,37,42,1542240000,1635436609,6.5
4289,70.07007,75,64,1360195200,1634939980,6.5
4290,74.991664,37,42,1542240000,1635388503,6.5
4291,74.991664,37,42,1542240000,1635446400,6.5
4292,50.025013,90,97,1512604800,1635343090,6.5
4293,44.148049,64,70,1623888000,1635506525,6.5
4295,67.022341,77,76,1535673600,1635147630,6.5
4299,66.994499,82,85,1571961600,1635266124,6.5
4300,65.581977,65,87,1557964800,1635374628,6.5
4301,44.017607,68,55,1621900800,1635386508,6.5
4302,65.016254,75,94,1567468800,1635448283,6.5
4305,75.025008,58,57,1372723200,1635184318,6.5
4309,75.018755,62,34,1484870400,1635147294,6.5
4310,75.03751899999997,64,77,1351641600,1634959174,6.5
4311,70.03501800000001,86,93,1332979200,1634573053,6.5
4320,46.68222700000001,67,78,1623110400,1635375171,6.5
4321,66.991748,77,73,1571356800,1635270012,6.5
4322,66.991748,77,73,1571356800,1635274677,6.5
4324,61.38069,80,90,1571270400,1635273543,6.5
4325,68.344724,82,85,1571961600,1635121769,6.5
4326,60.12024,71,75,1047254400,1635450256,6.5
4327,50.05005,86,89,1435104000,1635448888,6.5
4328,80.04002,72,91,1455580800,1635176204,6.5
4329,66.026411,77,90,1568073600,1635171452,6.5
4331,62.041361,80,0,1480377600,1635147285,6.5
4332,75.03751899999997,68,0,1453161600,1634939914,6.5
4333,38.006334,87,76,1631577600,1635338174,6.5
4334,80.026676,74,79,1505347200,1635176358,6.5
4335,80.026676,74,63,1535414400,1635176108,6.5
4336,75.030012,81,86,1496102400,1634573070,6.5
4337,75.030012,81,86,1496102400,1635176199,6.5
4338,60.02000699999999,80,88,1520380800,1635448215,6.5
4339,33.433358,81,79,1632182400,1635551732,6.5
4340,65.986395,77,90,1568073600,1635125494,6.5
4341,60.040027,75,86,1432857600,1635448989,6.5
4342,59.986662,80,88,1520380800,1635465516,6.5
4343,59.986662,80,88,1520380800,1635402230,6.5
4344,70.017504,67,74,1553558400,1635354219,6.4
4346,65.032516,77,73,1587600000,1635205311,6.4
4347,75.075075,78,84,1246320000,1635176190,6.4
4348,40.173362,86,83,1626393600,1635434546,6.4
4349,60.046189,77,95,1501113600,1635343251,6.4
4350,75.050033,79,95,1403654400,1634573117,6.4
4351,75.050033,70,79,1518480000,1635384920,6.4
4353,67.13426899999999,80,74,1547078400,1635436100,6.4
4354,66.026411,69,72,1602201600,1634946258,6.4
4355,60.02000699999999,82,91,1564012800,1635343467,6.4
4356,60.02000699999999,82,88,1550188800,1635343063,6.4
4358,62.531266,78,89,1130716800,1635271375,6.4
4359,80.061586,70,73,1435622400,1634584512,6.4
4361,50.125313,84,76,1539820800,1635450402,6.4
4363,66.05504599999999,60,79,1544486400,1635450487,6.4
4364,66.05504599999999,60,79,1544486400,1635382034,6.4
4365,66.05504599999999,60,79,1544486400,1635416830,6.4
4366,75.075075,64,53,1049673600,1634939987,6.4
4367,70.04669799999999,65,44,1297296000,1635146999,6.4
4369,67.022341,66,58,1490313600,1635449916,6.4
4370,66.033017,75,88,1506556800,1635171660,6.4
4372,69.984992,67,81,1587427200,1635143497,6.4
4374,60.02401,78,0,1569888000,1635386314,6.4
4375,60.02401,78,95,1557187200,1635448359,6.4
4376,65.971643,60,79,1544486400,1635402617,6.4
4377,75.075075,68,87,1304380800,1635436060,6.4
4378,49.974987,80,92,1607385600,1635120251,6.4
4379,59.983993999999996,78,0,1569888000,1635402707,6.4
4380,59.983993999999996,78,0,1569888000,1635414569,6.4
4381,66.033017,68,77,1563321600,1635343186,6.4
4383,74.987494,36,35,1466467200,1635303912,6.4
4384,74.987494,36,35,1466467200,1635296470,6.4
4385,64.90994,44,62,1602115200,1635254711,6.4
4386,80.05336899999998,70,87,1473033600,1634584471,6.4
4387,75.03751899999997,67,79,1530576000,1634939916,6.4
4388,60.12024,79,0,1405468800,1635146981,6.4
4389,33.025403999999995,80,81,1621296000,1635449543,6.4
4392,60.02401,75,78,1400803200,1635517831,6.4
4395,66.066066,72,85,1605744000,1634573063,6.4
4396,45.963976,58,73,1616544000,1635482034,6.4
4397,67.011169,74,83,1597881600,1635205375,6.4
4398,60.030015,76,91,1526342400,1635449682,6.4
4399,44.972485999999996,75,82,1619654400,1635121930,6.4
4400,70.023341,70,77,1429833600,1635147055,6.4
4401,50.025013,88,98,1544400000,1635448289,6.4
4402,50.025013,88,94,1487635200,1635448406,6.4
4403,60.040027,77,90,1574208000,1635343244,6.4
4404,60.040027,77,96,1580169600,1635343440,6.4
4405,77.019255,80,0,1550102400,1635125766,6.4
4406,66.094421,56,68,1405296000,1635456357,6.4
4407,67.026811,63,76,1463529600,1635448496,6.4
4408,65.09299,59,72,1304640000,1635450612,6.4
4409,58.029015,79,97,1575936000,1635449329,6.4
4410,52.017339,84,95,1597708800,1635375051,6.4
4411,59.97999,76,88,1430784000,1635415024,6.4
4412,40.026684,74,95,1617667200,1635449276,6.4
4414,72.240803,71,89,1485388800,1635435772,6.4
4415,72.240803,71,93,1505952000,1635436273,6.4
4417,67.022341,83,94,1485129600,1634939921,6.4
4418,50.033356,85,95,1255651200,1635509024,6.4
4419,60.040027,74,94,1509408000,1635448732,6.4
4421,50.05005,60,51,1607299200,1635475485,6.4
4423,86.51441899999998,62,75,1533859200,1634547481,6.4
4424,59.983993999999996,86,89,1570665600,1635119419,6.4
4426,46.697798999999996,64,73,1617235200,1635293980,6.4
4427,62.041361,79,0,1443052800,1635147108,6.4
4428,62.041361,79,0,1540252800,1635147682,6.4
4429,50.020008000000004,89,91,1502236800,1635448987,6.4
4430,50.025013,79,96,1602633600,1635343340,6.4
4431,54.338584999999995,79,86,1600905600,1635423668,6.4
4432,46.697798999999996,71,85,1617840000,1635194669,6.4
4433,75.046904,69,85,1572480000,1635436155,6.4
4434,82.041021,66,75,1558396800,1635176473,6.4
4435,61.040693999999995,44,62,1602115200,1635450011,6.4
4436,68.344724,81,83,1568332800,1635121615,6.4
4437,49.94995,87,96,1113868800,1635303285,6.4
4438,68.027211,72,90,1435017600,1635149789,6.4
4439,75.018755,72,75,1528070400,1634939772,6.4
4440,83.05537,62,57,1566518400,1634541902,6.4
4441,75.050033,78,83,1492732800,1634573112,6.4
4442,65.032516,83,85,0,1634939811,6.4
4443,50.025013,78,94,1600905600,1635386373,6.4
4444,60.013335999999995,83,98,1448236800,1635448660,6.4
4446,49.974987,78,94,1600905600,1635402198,6.4
4447,49.974987,78,94,1600905600,1635415480,6.4
4460,50.071531,86,90,992908800,1635343215,6.4
4461,75.025008,69,80,1363910400,1634939928,6.4
4462,83.041521,63,72,1477526400,1635176301,6.4
4463,60.12024,69,91,1560038400,1635450120,6.4
4464,37.615046,76,92,1631836800,1635126517,6.4
4465,70.053888,51,53,1557360000,1635293550,6.4
4466,60.02000699999999,76,86,1580169600,1635469563,6.4
4467,50.05005,85,75,1445817600,1635450598,6.4
4468,60.030015,78,97,1549929600,1635376423,6.4
4469,60.02000699999999,81,87,1559001600,1635343504,6.4
4470,62.047729000000004,78,0,1495065600,1635147377,6.4
4476,50.033356,68,75,1606780800,1635449294,6.4
4478,70.04669799999999,84,97,1513209600,1634573110,6.4
4479,82.054703,64,88,1500249600,1635176315,6.4
4480,69.989997,69,55,1559260800,1635126377,6.4
4481,69.989997,69,76,1567123200,1635126398,6.4
4482,60.030015,72,83,1495065600,1635475744,6.4
4483,60.030015,72,73,1532908800,1635469499,6.4
4484,91.045523,72,83,1476144000,1634516082,6.4
4485,70.07007,83,87,1069200000,1634573076,6.4
4486,49.966644,68,75,1606780800,1635386358,6.4
4487,67.022341,75,94,1507852800,1635147462,6.4
4488,80.026676,72,85,1541548800,1635176191,6.4
4490,80.022864,73,72,1495497600,1634550374,6.4
4491,80.022864,73,72,1495497600,1635176333,6.4
4492,59.97999,72,83,1495065600,1635470222,6.4
4493,60.06006,71,73,1131580800,1635450434,6.4
4561,65.021674,69,57,1512000000,1635436575,6.4
4562,50.125313,83,89,0,1635451163,6.4
4563,66.04402900000001,64,70,1346803200,1635343214,6.4
4564,66.988996,75,94,1507852800,1635130670,6.4
4565,66.988996,75,94,1507852800,1635174649,6.4
4566,60.030015,75,82,1471478400,1635450232,6.4
4567,60.030015,75,74,1572307200,1635448955,6.4
4568,60.030015,75,82,1441065600,1635448420,6.4
4569,60.030015,75,84,1145232000,1635449235,6.4
4570,60.030015,75,78,1400803200,1635448809,6.4
4572,80.05336899999998,47,42,1568678400,1634939943,6.4
4573,40.02001,72,77,1620864000,1635448630,6.4
4574,40.02001,72,77,1620864000,1635386509,6.4
4575,40.02001,72,77,1620864000,1635426571,6.4
4576,60.040027,73,65,1539043200,1635449187,6.4
4585,70.02801099999999,51,72,1553558400,1635448284,6.4
4586,60.040027,81,0,1389657600,1635146969,6.4
4591,30.792918,84,97,1618444800,1635386495,6.4
4594,47.007835,78,81,1622073600,1635448654,6.4
4595,60.06006,74,78,1351123200,1635343216,6.4
4596,65.982991,70,94,1469145600,1635290524,6.4
4597,65.982991,70,94,1469145600,1635265880,6.4
4598,75.03751899999997,65,63,1439856000,1634920155,6.4
4601,84.04202099999998,59,64,1493078400,1635176160,6.3
4602,50.041701,67,90,1613606400,1635197033,6.3
4604,65.032516,75,0,1544054400,1635147701,6.3
4605,55.01833900000001,73,94,1603411200,1635343118,6.3
4606,50.1002,81,85,1142294400,1635475203,6.3
4607,65.021674,78,93,1542240000,1635123665,6.3
4608,55.027514000000004,82,74,1395705600,1635450374,6.3
4612,55.09182,82,55,0,1635260131,6.3
4613,80.05336899999998,68,90,1431302400,1635176618,6.3
4614,34.055676,87,76,1631577600,1635522420,6.3
4615,50.062578,84,94,1559606400,1635449298,6.3
4616,50.062578,84,89,1137974400,1635450552,6.3
4617,34.039007,87,76,1631577600,1635526995,6.3
4618,60.037523,73,84,1224115200,1635449298,6.3
4619,65.081352,57,72,1474329600,1635451238,6.3
4620,60.01500400000001,81,71,1544054400,1635448495,6.3
4621,34.005668,87,76,1631577600,1635506035,6.3
4622,75.03751899999997,30,76,1528156800,1635343496,6.3
4623,75.03751899999997,19,21,1433980800,1635458226,6.3
4624,61.98099000000001,67,77,1540771200,1635483225,6.3
4628,75.025008,80,76,1418688000,1634573063,6.3
4629,70.04669799999999,43,32,1380672000,1635458224,6.3
4630,50.020008000000004,76,85,1603929600,1635449367,6.3
4631,75.050033,77,83,1548892800,1634573024,6.3
4632,64.02561,72,90,1435017600,1635375441,6.3
4633,64.02561,72,90,1435017600,1635342111,6.3
4634,66.04402900000001,58,71,1424736000,1635455301,6.3
4635,65.050038,56,82,1589932800,1635452876,6.3
4636,50.025013,75,75,1602720000,1635448180,6.3
4637,70.02801099999999,66,58,1380240000,1635147001,6.3
4638,40.02001,77,64,1616025600,1635436009,6.3
4639,36.309077,79,85,1627344000,1635506761,6.3
4640,85.830972,62,75,1533859200,1634518230,6.3
4642,50.025013,82,94,1595376000,1635430596,6.3
4643,50.025013,82,94,1595376000,1635448864,6.3
4644,44.181394,64,70,1623888000,1635453311,6.3
4646,60.06006,79,0,1274054400,1635147005,6.3
4647,60.06006,79,90,1255996800,1635147005,6.3
4648,67.022341,72,68,1589846400,1635205327,6.3
4649,67.011169,82,85,1571961600,1635205400,6.3
4651,60.07509399999999,65,87,1557964800,1635548790,6.3
4653,80.05336899999998,45,56,1426204800,1634946406,6.3
4654,66.988996,72,68,1589846400,1635121653,6.3
4655,66.988996,72,68,1589846400,1635120293,6.3
4656,66.988996,72,68,1589846400,1635174638,6.3
4657,60.02401,76,91,1555372800,1635448815,6.3
4658,60.02401,76,79,1582588800,1635449723,6.3
4659,70.041201,51,53,1550016000,1635376487,6.3
4660,66.988996,77,84,1575504000,1635119855,6.3
4661,70.361727,74,83,1597881600,1634868520,6.3
4664,80.020005,73,93,1380153600,1634584515,6.3
4665,80.020005,73,79,1491350400,1634573017,6.3
4666,80.020005,73,75,1534204800,1635176194,6.3
4667,50.038491,77,87,1597795200,1635450346,6.3
4668,75.03751899999997,64,86,1453766400,1634939956,6.3
4669,67.022341,74,58,1402617600,1635147807,6.3
4670,55.03669100000001,80,90,1470096000,1635448281,6.3
4714,66.991748,77,76,1535673600,1635130708,6.3
4715,66.991748,77,76,1535673600,1635174829,6.3
4717,70.056045,73,72,1592870400,1634752572,6.3
4719,50.083472,83,95,1502928000,1635450119,6.3
4721,60.030015,74,68,1570492800,1635449136,6.3
4722,60.030015,74,82,1576540800,1635448911,6.3
4723,60.030015,74,67,1455580800,1635448253,6.3
4724,75.050033,62,81,1458000000,1634946089,6.3
4729,50.05005,86,89,1435104000,1635343087,6.3
4730,35.008752,81,79,1632182400,1635328232,6.3
4731,59.97999,74,67,1455580800,1635465390,6.3
4732,66.994499,77,77,1585872000,1635303812,6.3
4733,67.022341,57,63,1556582400,1635551134,6.3
4735,78.031212,58,78,1597881600,1635176237,6.3
4736,60.040027,75,86,1432857600,1635343308,6.3
4737,55.63709100000001,79,88,1583452800,1635383603,6.3
4738,74.037019,79,88,1524096000,1635176077,6.3
4739,80.100125,65,90,1156464000,1635176460,6.3
4740,60.01500400000001,80,72,1599091200,1635115950,6.3
4741,80.160321,64,51,1319414400,1634584548,6.3
4743,65.032516,67,77,1540771200,1635343359,6.3
4744,65.02601,65,75,1521763200,1635449352,6.3
4745,50.05005,83,100,1589500800,1635449854,6.3
4747,69.992498,66,84,1591228800,1635120179,6.3
4748,50.05005,82,96,1334793600,1635498832,6.3
4749,80.04002,68,93,1448841600,1635176032,6.3
4750,50.05005,84,95,1392681600,1635448990,6.3
4752,59.97999,59,78,1602720000,1635290569,6.3
4753,59.97999,59,78,1602720000,1635266090,6.3
4754,40.033361,61,72,1620172800,1635470939,6.3
4755,60.040027,80,0,1413244800,1635147014,6.3
4756,60.040027,80,0,1395705600,1635146974,6.3
4757,66.04402900000001,87,94,1291075200,1634573120,6.3
4759,66.05504599999999,60,79,1544486400,1635343390,6.3
4761,52.98432800000001,78,83,1595808000,1635532824,6.3
4762,50.033356,87,95,1533686400,1635343101,6.3
4763,75.018755,81,93,1557705600,1634573103,6.3
4764,60.030015,70,76,1502409600,1635528074,6.3
4765,60.030015,70,73,1576022400,1635548821,6.3
4766,40.026684,71,90,1617840000,1635450561,6.3
4767,40.026684,71,85,1617840000,1635448490,6.3
4768,75.03751899999997,71,79,1496707200,1634736448,6.3
4769,80.026676,70,46,1493856000,1635176391,6.3
4770,75.050033,76,82,1497916800,1634584513,6.3
4771,75.050033,76,92,1319068800,1634583067,6.3
4772,75.050033,76,88,1374710400,1634573075,6.3
4773,60.030015,78,0,1591660800,1635147857,6.3
4774,49.958299,70,71,1602633600,1635415476,6.3
4775,63.031516,67,77,1540771200,1635448459,6.3
4777,67.051578,51,53,1557360000,1635449941,6.3
4782,75.01500300000002,72,73,1535414400,1634923813,6.3
4785,59.969207,59,50,1602720000,1635126260,6.3
4786,25.025025,78,89,1630627200,1635461505,6.3
4787,25.025025,78,89,1630627200,1635448828,6.3
4788,25.025025,78,89,1630627200,1635382338,6.3
4789,25.025025,78,89,1630627200,1635402771,6.3
4797,66.97459599999999,51,53,1557360000,1635387360,6.3
4798,60.02401,75,92,1520899200,1635448926,6.3
4799,60.02401,75,86,1568764800,1635448857,6.3
4800,60.12024,66,85,1383609600,1635450005,6.3
4801,50.1002,82,95,1554336000,1635448682,6.3
4804,60.030015,73,93,1542585600,1635448192,6.3
4805,66.994499,74,83,1597881600,1635119795,6.3
4806,26.826827,76,97,1629849600,1635386599,6.3
4807,40.016006,68,55,1621900800,1635465907,6.3
4808,40.016006,68,55,1621900800,1635466108,6.3
4809,40.016006,68,55,1621900800,1635471634,6.3
4810,50.025013,88,98,1544400000,1635343042,6.3
4812,70.04669799999999,72,78,1404432000,1634946333,6.3
4813,40.026684,74,95,1617667200,1635343102,6.3
4814,55.022009,70,78,1599696000,1635448965,6.3
4815,50.025013,80,83,1596499200,1635448171,6.3
4816,67.011169,73,48,1478131200,1635448355,6.3
4818,66.026411,81,90,1533600000,1634940047,6.3
4819,70.234114,52,49,1088035200,1635184921,6.3
4820,50.05005,60,51,1607299200,1635451041,6.3
4822,67.051578,79,91,1531958400,1635436373,6.3
4823,66.994499,81,83,1568332800,1635198128,6.3
4824,64.785914,72,90,1435017600,1635291990,6.3
4825,65.032516,73,0,1519257600,1635147520,6.3
4826,50.167224,81,85,1512518400,1635449820,6.3
4827,57.539384999999996,81,90,1573776000,1635551729,6.3
4828,50.025013,48,61,1616457600,1635449130,6.3
4829,50.016672,56,73,1614643200,1635551098,6.3
4830,61.040693999999995,44,62,1602115200,1635343258,6.2
4831,50.041701,70,91,1601942400,1635449142,6.2
4832,60.017148,78,90,1543881600,1635448613,6.2
4833,40.02001,58,67,1627344000,1635449454,6.2
4837,57.51437900000001,83,95,1560816000,1635436609,6.2
4838,50.020008000000004,74,82,1617062400,1634959248,6.2
4839,43.771886,70,79,1617148800,1635376680,6.2
4841,75.025008,65,75,1500940800,1634946001,6.2
4845,75.012502,43,43,1571702400,1635448550,6.2
4848,80.066722,64,84,1421971200,1635176290,6.2
4849,54.01800600000001,78,83,1595808000,1635448437,6.2
4853,60.040027,70,63,1438041600,1635451505,6.2
4854,70.361727,82,85,1571961600,1634868547,6.2
4855,50.05005,81,79,1520380800,1635498833,6.2
4856,60.02000699999999,76,86,1580169600,1635448322,6.2
4857,60.02000699999999,76,78,1471996800,1635448790,6.2
4858,60.046189,69,90,1454371200,1635449457,6.2
4859,60.046189,69,74,1405987200,1635450085,6.2
4861,55.013753,84,0,1561075200,1635547090,6.2
4862,65.006501,86,85,1512000000,1635448290,6.2
4863,59.967974,73,72,1592870400,1635120304,6.2
4864,65.032516,60,78,1546473600,1635449572,6.2
4865,50.1002,87,84,1000944000,1635147798,6.2
4876,65.072303,53,67,1569542400,1635451528,6.2
4877,64.361246,69,92,1559001600,1635415216,6.2
4878,75.03751899999997,76,88,1408924800,1634573117,6.2
4879,60.030015,72,78,1556150400,1635449650,6.2
4880,60.030015,72,83,1495065600,1635448447,6.2
4881,60.030015,72,83,1495065600,1635436346,6.2
4883,72.024008,38,83,1512691200,1635415216,6.2
4884,50.05005,83,98,1305504000,1635448169,6.2
4885,75.018755,80,0,1550102400,1634584455,6.2
4886,50.020008000000004,86,96,1590019200,1635448262,6.2
4887,75.03751899999997,85,76,1363824000,1634176144,6.2
4888,65.02709499999999,62,75,1569974400,1635449550,6.2
4892,59.97999,72,83,1495065600,1635382528,6.2
4894,64.032016,67,93,1547510400,1635376483,6.2
4895,60.06006,71,73,1131580800,1635343318,6.2
4896,74.987494,49,48,1282867200,1635119796,6.2
4902,66.988996,75,94,1507852800,1635119790,6.2
4903,50.251256,80,91,1558483200,1635451012,6.2
4904,40.026684,58,73,1616544000,1635656462,6.2
4905,60.030015,75,84,1145232000,1635375668,6.2
4906,60.030015,75,0,1528588800,1635343295,6.2
4907,60.100167000000006,65,84,1531785600,1635452196,6.2
4908,55.03669100000001,65,92,1598486400,1635449427,6.2
4910,65.986395,54,51,1590624000,1635415463,6.2
4911,65.986395,54,51,1590624000,1635402166,6.2
4912,65.986395,54,51,1590624000,1635382864,6.2
4915,30.075188,83,86,1610582400,1635470906,6.2
4922,60.06006,77,0,1384732800,1635146971,6.2
4923,66.033017,79,0,1454976000,1634946280,6.2
4924,66.033017,79,0,1454976000,1634900367,6.2
4925,50.366911,84,96,1459814400,1635383525,6.2
4926,50.025013,85,95,1589241600,1635448453,6.2
4928,49.983328,75,79,1604620800,1635387238,6.2
4929,75.057737,74,96,1548288000,1634584503,6.2
4930,80.026676,68,60,1502755200,1635176183,6.2
4931,80.05336899999998,64,62,1432252800,1635176246,6.2
4933,40.023543,79,97,1607644800,1635548905,6.2
4934,62.531266,66,84,1490832000,1635464540,6.2
4935,50.1002,81,85,1142294400,1635456277,6.2
4936,50.1002,81,93,1182816000,1635449108,6.2
4937,50.025013,80,89,1621555200,1634573033,6.2
4938,50.083472,79,0,1054684800,1635517682,6.2
4939,80.04002,55,44,1503014400,1634751175,6.2
4940,50.020008000000004,66,78,1611619200,1635343454,6.2
4941,50.062578,84,94,1559606400,1635343169,6.2
4942,74.987494,40,46,1495065600,1635137635,6.2
4943,25.0501,81,99,1622851200,1635449673,6.2
4944,60.01500400000001,81,71,1544054400,1635343185,6.2
4945,34.005668,87,76,1631577600,1635413045,6.2
4946,75.03751899999997,19,21,1433980800,1635376445,6.2
4947,80.04002,65,64,1516060800,1635176168,6.2
4948,61.98099000000001,67,77,1540771200,1635388489,6.2
4949,60.046189,68,74,1531440000,1635451867,6.2
4950,49.983328,73,94,1603411200,1635465846,6.2
4951,49.983328,73,94,1603411200,1635471556,6.2
4952,62.031016,66,74,1588636800,1635450019,6.2
4953,58.37919,66,52,1596758400,1635376583,6.2
4954,74.987494,19,21,1433980800,1635303694,6.2
4955,70.39013,72,68,1589846400,1634868593,6.2
4956,75.293823,70,90,1409616000,1635409873,6.2
4959,40.026684,76,100,1611878400,1635452831,6.2
4960,77.019255,76,65,1486944000,1635125705,6.2
4961,50.033356,84,93,1565568000,1635449886,6.2
4962,50.033356,84,96,1459814400,1635448323,6.2
4963,60.030015,71,91,1557187200,1635449325,6.2
4965,60.07509399999999,65,87,1557964800,1635408932,6.2
4966,60.07509399999999,65,87,1557964800,1635450765,6.2
4967,60.02401,73,85,1381190400,1635449552,6.2
4970,60.05004200000001,77,96,1580169600,1635147477,6.2
4971,60.040027,78,100,1491523200,1635147360,6.2
4972,60.040027,78,0,1574121600,1635147745,6.2
4974,75.03751899999997,75,90,1503273600,1634573081,6.2
4975,75.03751899999997,75,89,1504137600,1634573111,6.2
4976,75.03751899999997,75,90,1506384000,1634573111,6.2
4978,75.075075,48,64,1536192000,1634952580,6.2
4979,60.05004200000001,67,77,1478563200,1635457726,6.2
4988,70.07007,53,39,1271635200,1635147000,6.2
4989,65.032516,58,67,1552521600,1635451396,6.2
4990,50.012503,65,62,1615248000,1635448452,6.2
4991,64.018291,72,78,1567987200,1635376528,6.2
4994,60.030015,74,76,1574294400,1635343197,6.2
4995,55.013753,79,86,1600905600,1635238609,6.2
4996,62.047729000000004,74,0,1558396800,1635147757,6.2
4997,59.97999,67,93,1547510400,1635465857,6.2
4998,50.1002,78,95,1570406400,1635498669,6.2
4999,50.1002,78,80,1047254400,1635517656,6.2
5000,75.03751899999997,68,87,1412640000,1634750065,6.2
5001,70.023341,84,91,1524528000,1634573033,6.2
5002,70.03501800000001,74,83,1596412800,1635176265,6.2
5003,66.994499,77,77,1585872000,1635266086,6.2
5004,70.361727,81,83,1568332800,1634868495,6.2
5005,67.022341,57,63,1556582400,1635449269,6.2
5007,66.988996,57,63,1556582400,1635387158,6.2
5009,80.08008000000002,61,81,1422403200,1635176139,6.2
5012,50.033356,78,88,1602547200,1635171529,6.2
5013,60.01500400000001,78,85,1566172800,1635448233,6.2
5016,60.035315000000004,69,76,1563408000,1635416804,6.2
5017,60.035315000000004,69,76,1563408000,1635382123,6.2
5018,60.035315000000004,69,76,1563408000,1635449998,6.2
5019,65.02601,65,75,1521763200,1635343414,6.2
